,ID,FieldID,StarID,Ra,Dec
7447,7447.0,1,7447.0,4.69717121124,-0.524639546871
7448,7448.0,1,7448.0,4.71419429779,-0.533035874367
7449,7449.0,1,7449.0,4.7161898613,-0.534008920193
7450,7450.0,1,7450.0,4.71533060074,-0.533585250378
7451,7451.0,1,7451.0,4.71204376221,-0.531985580921
7452,7452.0,1,7452.0,4.71203231812,-0.531992077827
7453,7453.0,1,7453.0,4.70915317535,-0.530572533607
7454,7454.0,1,7454.0,4.71586561203,-0.533846199512
7455,7455.0,1,7455.0,4.71105003357,-0.53150087595
7456,7456.0,1,7456.0,4.70800542831,-0.530001819134
7457,7457.0,1,7457.0,4.71062278748,-0.531290531158
7458,7458.0,1,7458.0,4.7126083374,-0.532260656357
7459,7459.0,1,7459.0,4.70483160019,-0.528442084789
7460,7460.0,1,7460.0,4.70614290237,-0.529086053371
7461,7461.0,1,7461.0,4.70967245102,-0.530822873116
7462,7462.0,1,7462.0,4.70412445068,-0.528119087219
7463,7463.0,1,7463.0,4.70415782928,-0.528128087521
7464,7464.0,1,7464.0,4.7041425705,-0.528106331825
7465,7465.0,1,7465.0,4.70003414154,-0.526116490364
7466,7466.0,1,7466.0,4.70008850098,-0.526154339314
7467,7467.0,1,7467.0,4.70010471344,-0.526158094406
7468,7468.0,1,7468.0,4.70007324219,-0.526140868664
7469,7469.0,1,7469.0,4.7001285553,-0.526122927666
7470,7470.0,1,7470.0,4.70001506805,-0.526095032692
7471,7471.0,1,7471.0,4.70014238358,-0.526132822037
7472,7472.0,1,7472.0,4.70013189316,-0.52614825964
7473,7473.0,1,7473.0,4.70012283325,-0.526136279106
7474,7474.0,1,7474.0,4.71162462234,-0.531775891781
7475,7475.0,1,7475.0,4.70568037033,-0.52885979414
7476,7476.0,1,7476.0,4.69878816605,-0.525439918041
7477,7477.0,1,7477.0,4.69860124588,-0.525345981121
7478,7478.0,1,7478.0,4.69582748413,-0.523966312408
7479,7479.0,1,7479.0,4.70959711075,-0.530786633492
7480,7480.0,1,7480.0,4.71367263794,-0.532779216766
7481,7481.0,1,7481.0,4.71693181992,-0.534366130829
7482,7482.0,1,7482.0,4.7118601799,-0.531895399094
7483,7483.0,1,7483.0,4.71184444427,-0.531891584396
7484,7484.0,1,7484.0,4.71183443069,-0.531885325909
7485,7485.0,1,7485.0,4.71000766754,-0.531000852585
7486,7486.0,1,7486.0,4.70748615265,-0.529795825481
7487,7487.0,1,7487.0,4.70749759674,-0.529766738415
7488,7488.0,1,7488.0,4.70846605301,-0.530255734921
7489,7489.0,1,7489.0,4.70848464966,-0.530253052711
7490,7490.0,1,7490.0,4.70848989487,-0.530240893364
7491,7491.0,1,7491.0,4.71462059021,-0.533325850964
7492,7492.0,1,7492.0,4.71467590332,-0.533271372318
7493,7493.0,1,7493.0,4.7146320343,-0.533275723457
7494,7494.0,1,7494.0,4.71465396881,-0.533269941807
7495,7495.0,1,7495.0,4.71460676193,-0.533308327198
7496,7496.0,1,7496.0,4.71120071411,-0.531571149826
7497,7497.0,1,7497.0,4.7106962204,-0.531326830387
7498,7498.0,1,7498.0,4.71599531174,-0.533908426762
7499,7499.0,1,7499.0,4.70872879028,-0.530462920666
7500,7500.0,1,7500.0,4.70876502991,-0.530486404896
7501,7501.0,1,7501.0,4.70881652832,-0.530474901199
7502,7502.0,1,7502.0,4.70878076553,-0.530448496342
7503,7503.0,1,7503.0,4.70886278152,-0.53050750494
7504,7504.0,1,7504.0,4.70888566971,-0.53047055006
7505,7505.0,1,7505.0,4.70879030228,-0.530426084995
7506,7506.0,1,7506.0,4.70891666412,-0.530489504337
7507,7507.0,1,7507.0,4.70892333984,-0.530480265617
7508,7508.0,1,7508.0,4.70895195007,-0.530481040478
7509,7509.0,1,7509.0,4.70875930786,-0.530473649502
7510,7510.0,1,7510.0,4.70887756348,-0.530510485172
7511,7511.0,1,7511.0,4.70873069763,-0.530438184738
7512,7512.0,1,7512.0,4.70885801315,-0.530454933643
7513,7513.0,1,7513.0,4.70884180069,-0.530487120152
7514,7514.0,1,7514.0,4.70351839066,-0.527787566185
7515,7515.0,1,7515.0,4.70029163361,-0.526192307472
7516,7516.0,1,7516.0,4.70030260086,-0.526200771332
7517,7517.0,1,7517.0,4.70836400986,-0.530216753483
7518,7518.0,1,7518.0,4.70836162567,-0.530184745789
7519,7519.0,1,7519.0,4.7083773613,-0.530239284039
7520,7520.0,1,7520.0,4.70836830139,-0.530198454857
7521,7521.0,1,7521.0,4.69974803925,-0.525917053223
7522,7522.0,1,7522.0,4.69925689697,-0.525683224201
7523,7523.0,1,7523.0,4.69927167892,-0.5256960392
7524,7524.0,1,7524.0,4.6992764473,-0.525682806969
7525,7525.0,1,7525.0,4.70546293259,-0.528751671314
7526,7526.0,1,7526.0,4.7032585144,-0.527658104897
7527,7527.0,1,7527.0,4.69751739502,-0.524814903736
7528,7528.0,1,7528.0,4.69609546661,-0.524096369743
7529,7529.0,1,7529.0,4.69962596893,-0.525890529156
7530,7530.0,1,7530.0,4.699634552,-0.525871753693
7531,7531.0,1,7531.0,4.69686365128,-0.524475574493
7532,7532.0,1,7532.0,4.69605731964,-0.524075508118
7533,7533.0,1,7533.0,4.7167391777,-0.534269452095
7534,7534.0,1,7534.0,4.69611501694,-0.524103283882
7535,7535.0,1,7535.0,4.70784521103,-0.529925048351
7536,7536.0,1,7536.0,4.71608018875,-0.533949971199
7537,7537.0,1,7537.0,4.70756530762,-0.529825866222
7538,7538.0,1,7538.0,4.70756053925,-0.529793262482
7539,7539.0,1,7539.0,4.70755767822,-0.52980774641
7540,7540.0,1,7540.0,4.71022558212,-0.531112968922
7541,7541.0,1,7541.0,4.7102599144,-0.531115889549
7542,7542.0,1,7542.0,4.71024179459,-0.531100273132
7543,7543.0,1,7543.0,4.71385860443,-0.532868027687
7544,7544.0,1,7544.0,4.70840120316,-0.530191421509
7545,7545.0,1,7545.0,4.70186901093,-0.526970088482
7546,7546.0,1,7546.0,4.70787239075,-0.529940187931
7547,7547.0,1,7547.0,4.70722913742,-0.529618620872
7548,7548.0,1,7548.0,4.70137310028,-0.526719391346
7549,7549.0,1,7549.0,4.71018218994,-0.531112670898
7550,7550.0,1,7550.0,4.71019935608,-0.531081497669
7551,7551.0,1,7551.0,4.71019983292,-0.531096279621
7552,7552.0,1,7552.0,4.69980144501,-0.525956869125
7553,7553.0,1,7553.0,4.6998167038,-0.525953650475
7554,7554.0,1,7554.0,4.7037320137,-0.527902662754
7555,7555.0,1,7555.0,4.70313119888,-0.5276299119
7556,7556.0,1,7556.0,4.70313167572,-0.527600884438
7557,7557.0,1,7557.0,4.69884395599,-0.525599658489
7558,7558.0,1,7558.0,4.69886636734,-0.525580763817
7559,7559.0,1,7559.0,4.69891166687,-0.525568008423
7560,7560.0,1,7560.0,4.69889211655,-0.525571286678
7561,7561.0,1,7561.0,4.6989159584,-0.525534689426
7562,7562.0,1,7562.0,4.69887399673,-0.525491774082
7563,7563.0,1,7563.0,4.69890451431,-0.525546193123
7564,7564.0,1,7564.0,4.69890260696,-0.525509893894
7565,7565.0,1,7565.0,4.69883680344,-0.525573074818
7566,7566.0,1,7566.0,4.69891023636,-0.525581777096
7567,7567.0,1,7567.0,4.69883918762,-0.525582313538
7568,7568.0,1,7568.0,4.69888877869,-0.525510251522
7569,7569.0,1,7569.0,4.70330858231,-0.527681946754
7570,7570.0,1,7570.0,4.70580530167,-0.528932929039
7571,7571.0,1,7571.0,4.70582342148,-0.528940737247
7572,7572.0,1,7572.0,4.70583343506,-0.528944432735
7573,7573.0,1,7573.0,4.70068788528,-0.526385784149
7574,7574.0,1,7574.0,4.69806528091,-0.525086760521
7575,7575.0,1,7575.0,4.69601726532,-0.52405744791
7576,7576.0,1,7576.0,4.7124376297,-0.532173097134
7577,7577.0,1,7577.0,4.71505689621,-0.533449470997
7578,7578.0,1,7578.0,4.71655130386,-0.534198880196
7579,7579.0,1,7579.0,4.71656513214,-0.534181952477
7580,7580.0,1,7580.0,4.71656417847,-0.534203052521
7581,7581.0,1,7581.0,4.71453809738,-0.533193171024
7582,7582.0,1,7582.0,4.70588588715,-0.528955042362
7583,7583.0,1,7583.0,4.71156549454,-0.531792998314
7584,7584.0,1,7584.0,4.71158647537,-0.53176933527
7585,7585.0,1,7585.0,4.71156358719,-0.531811416149
7586,7586.0,1,7586.0,4.70618534088,-0.529098808765
7587,7587.0,1,7587.0,4.70725345612,-0.529634177685
7588,7588.0,1,7588.0,4.7110953331,-0.531514465809
7589,7589.0,1,7589.0,4.70328187943,-0.52766430378
7590,7590.0,1,7590.0,4.71117544174,-0.531559765339
7591,7591.0,1,7591.0,4.70360279083,-0.527898013592
7592,7592.0,1,7592.0,4.70361471176,-0.527875900269
7593,7593.0,1,7593.0,4.70366621017,-0.527890205383
7594,7594.0,1,7594.0,4.70363092422,-0.527864038944
7595,7595.0,1,7595.0,4.70366334915,-0.527870237827
7596,7596.0,1,7596.0,4.71303224564,-0.532463908195
7597,7597.0,1,7597.0,4.70001840591,-0.526055395603
7598,7598.0,1,7598.0,4.71488809586,-0.533364534378
7599,7599.0,1,7599.0,4.7003993988,-0.526234567165
7600,7600.0,1,7600.0,4.70347547531,-0.527759492397
7601,7601.0,1,7601.0,4.70529699326,-0.528663814068
7602,7602.0,1,7602.0,4.705119133,-0.52857196331
7603,7603.0,1,7603.0,4.69892120361,-0.525500118732
7604,7604.0,1,7604.0,4.69922065735,-0.525651216507
7605,7605.0,1,7605.0,4.69596910477,-0.52411621809
7606,7606.0,1,7606.0,4.69599103928,-0.524191617966
7607,7607.0,1,7607.0,4.69600296021,-0.524175941944
7608,7608.0,1,7608.0,4.69604349136,-0.524099469185
7609,7609.0,1,7609.0,4.6960105896,-0.524107098579
7610,7610.0,1,7610.0,4.69595527649,-0.524066865444
7611,7611.0,1,7611.0,4.69607400894,-0.52410286665
7612,7612.0,1,7612.0,4.69607210159,-0.524084925652
7613,7613.0,1,7613.0,4.69606685638,-0.524113893509
7614,7614.0,1,7614.0,4.69595623016,-0.524193644524
7615,7615.0,1,7615.0,4.69592142105,-0.524172782898
7616,7616.0,1,7616.0,4.69597387314,-0.524194836617
7617,7617.0,1,7617.0,4.69598436356,-0.524170339108
7618,7618.0,1,7618.0,4.69597005844,-0.524088680744
7619,7619.0,1,7619.0,4.69595384598,-0.524159252644
7620,7620.0,1,7620.0,4.69603347778,-0.524149060249
7621,7621.0,1,7621.0,4.69604206085,-0.524132311344
7622,7622.0,1,7622.0,4.69595527649,-0.524074435234
7623,7623.0,1,7623.0,4.69603824615,-0.524107992649
7624,7624.0,1,7624.0,4.69812774658,-0.525109231472
7625,7625.0,1,7625.0,4.71665477753,-0.5342258811
7626,7626.0,1,7626.0,4.71404457092,-0.532973349094
7627,7627.0,1,7627.0,4.71407842636,-0.532972037792
7628,7628.0,1,7628.0,4.71408748627,-0.533000707626
7629,7629.0,1,7629.0,4.71408224106,-0.532983183861
7630,7630.0,1,7630.0,4.71172189713,-0.531817138195
7631,7631.0,1,7631.0,4.70601224899,-0.52902340889
7632,7632.0,1,7632.0,4.70694446564,-0.529473900795
7633,7633.0,1,7633.0,4.70810604095,-0.530048370361
7634,7634.0,1,7634.0,4.70811223984,-0.530072391033
7635,7635.0,1,7635.0,4.70809745789,-0.530067443848
7636,7636.0,1,7636.0,4.70283460617,-0.527443706989
7637,7637.0,1,7637.0,4.71058177948,-0.531271398067
7638,7638.0,1,7638.0,4.71226596832,-0.532234430313
7639,7639.0,1,7639.0,4.71223497391,-0.53215277195
7640,7640.0,1,7640.0,4.71221590042,-0.532180309296
7641,7641.0,1,7641.0,4.71228933334,-0.532133460045
7642,7642.0,1,7642.0,4.71232032776,-0.532173275948
7643,7643.0,1,7643.0,4.71232271194,-0.532141387463
7644,7644.0,1,7644.0,4.71228170395,-0.532101988792
7645,7645.0,1,7645.0,4.71230077744,-0.53210568428
7646,7646.0,1,7646.0,4.71225881577,-0.532156467438
7647,7647.0,1,7647.0,4.71223306656,-0.532191216946
7648,7648.0,1,7648.0,4.71233081818,-0.532212376595
7649,7649.0,1,7649.0,4.71226930618,-0.532142400742
7650,7650.0,1,7650.0,4.70930147171,-0.530637145042
7651,7651.0,1,7651.0,4.70213842392,-0.527099490166
7652,7652.0,1,7652.0,4.70392656326,-0.527986586094
7653,7653.0,1,7653.0,4.7114481926,-0.531681537628
7654,7654.0,1,7654.0,4.70057344437,-0.526328682899
7655,7655.0,1,7655.0,4.70191478729,-0.527009963989
7656,7656.0,1,7656.0,4.70193052292,-0.526997089386
7657,7657.0,1,7657.0,4.70406198502,-0.528053402901
7658,7658.0,1,7658.0,4.71685647964,-0.534323036671
7659,7659.0,1,7659.0,4.71634864807,-0.534087657928
7660,7660.0,1,7660.0,4.71635532379,-0.534075260162
7661,7661.0,1,7661.0,4.70791053772,-0.530015528202
7662,7662.0,1,7662.0,4.70790958405,-0.529995083809
7663,7663.0,1,7663.0,4.70791339874,-0.529976963997
7664,7664.0,1,7664.0,4.70794057846,-0.529962897301
7665,7665.0,1,7665.0,4.70792818069,-0.52997392416
7666,7666.0,1,7666.0,4.7154250145,-0.533621370792
7667,7667.0,1,7667.0,4.70446252823,-0.528243660927
7668,7668.0,1,7668.0,4.70806837082,-0.530024707317
7669,7669.0,1,7669.0,4.71147060394,-0.531691074371
7670,7670.0,1,7670.0,4.70814466476,-0.530070245266
7671,7671.0,1,7671.0,4.70334529877,-0.52769446373
7672,7672.0,1,7672.0,4.70025062561,-0.526166856289
7673,7673.0,1,7673.0,4.69941091537,-0.525744736195
7674,7674.0,1,7674.0,4.70410346985,-0.528067111969
7675,7675.0,1,7675.0,4.69883871078,-0.525463938713
7676,7676.0,1,7676.0,4.69907808304,-0.525575399399
7677,7677.0,1,7677.0,4.69588947296,-0.523985087872
7678,7678.0,1,7678.0,4.70144081116,-0.526754677296
7679,7679.0,1,7679.0,4.69882059097,-0.525451898575
7680,7680.0,1,7680.0,4.69649410248,-0.524286448956
7681,7681.0,1,7681.0,4.71590280533,-0.533854186535
7682,7682.0,1,7682.0,4.7135052681,-0.532688498497
7683,7683.0,1,7683.0,4.71466112137,-0.533244550228
7684,7684.0,1,7684.0,4.71359586716,-0.532743752003
7685,7685.0,1,7685.0,4.70959472656,-0.530769884586
7686,7686.0,1,7686.0,4.70663642883,-0.529319345951
7687,7687.0,1,7687.0,4.71548318863,-0.533652961254
7688,7688.0,1,7688.0,4.70223903656,-0.527144730091
7689,7689.0,1,7689.0,4.71023035049,-0.531081438065
7690,7690.0,1,7690.0,4.7113237381,-0.531633734703
7691,7691.0,1,7691.0,4.71131753922,-0.531643688679
7692,7692.0,1,7692.0,4.70695447922,-0.529495060444
7693,7693.0,1,7693.0,4.7069644928,-0.529481589794
7694,7694.0,1,7694.0,4.70667219162,-0.529340803623
7695,7695.0,1,7695.0,4.7063035965,-0.529158890247
7696,7696.0,1,7696.0,4.71476459503,-0.533301353455
7697,7697.0,1,7697.0,4.7128534317,-0.532364308834
7698,7698.0,1,7698.0,4.70231199265,-0.527288913727
7699,7699.0,1,7699.0,4.70232200623,-0.527255773544
7700,7700.0,1,7700.0,4.70235824585,-0.527235865593
7701,7701.0,1,7701.0,4.70239448547,-0.527223408222
7702,7702.0,1,7702.0,4.70232534409,-0.527272045612
7703,7703.0,1,7703.0,4.70234155655,-0.527246177197
7704,7704.0,1,7704.0,4.70789909363,-0.529936730862
7705,7705.0,1,7705.0,4.69765758514,-0.524966716766
7706,7706.0,1,7706.0,4.69767284393,-0.524952828884
7707,7707.0,1,7707.0,4.69764137268,-0.524939894676
7708,7708.0,1,7708.0,4.69764375687,-0.5249132514
7709,7709.0,1,7709.0,4.69767379761,-0.524918317795
7710,7710.0,1,7710.0,4.69768667221,-0.52493596077
7711,7711.0,1,7711.0,4.69771242142,-0.524917721748
7712,7712.0,1,7712.0,4.69772005081,-0.524902045727
7713,7713.0,1,7713.0,4.69769477844,-0.524917960167
7714,7714.0,1,7714.0,4.69766187668,-0.52494764328
7715,7715.0,1,7715.0,4.69780158997,-0.524958372116
7716,7716.0,1,7716.0,4.69779443741,-0.524939119816
7717,7717.0,1,7717.0,4.69739294052,-0.524738788605
7718,7718.0,1,7718.0,4.69798660278,-0.525079846382
7719,7719.0,1,7719.0,4.69795370102,-0.525063991547
7720,7720.0,1,7720.0,4.69799900055,-0.525042712688
7721,7721.0,1,7721.0,4.69913291931,-0.525598585606
7722,7722.0,1,7722.0,4.69682979584,-0.524451315403
7723,7723.0,1,7723.0,4.71396589279,-0.532914400101
7724,7724.0,1,7724.0,4.71395874023,-0.53290271759
7725,7725.0,1,7725.0,4.70509243011,-0.528557598591
7726,7726.0,1,7726.0,4.71130514145,-0.531613111496
7727,7727.0,1,7727.0,4.71300458908,-0.532450914383
7728,7728.0,1,7728.0,4.71297550201,-0.53243458271
7729,7729.0,1,7729.0,4.71298933029,-0.532436847687
7730,7730.0,1,7730.0,4.70399188995,-0.528029799461
7731,7731.0,1,7731.0,4.70398807526,-0.528015375137
7732,7732.0,1,7732.0,4.70946979523,-0.530710935593
7733,7733.0,1,7733.0,4.70416736603,-0.528100073338
7734,7734.0,1,7734.0,4.70034456253,-0.526202857494
7735,7735.0,1,7735.0,4.70144605637,-0.526878833771
7736,7736.0,1,7736.0,4.70144701004,-0.526854872704
7737,7737.0,1,7737.0,4.70144414902,-0.52682363987
7738,7738.0,1,7738.0,4.70139741898,-0.526788055897
7739,7739.0,1,7739.0,4.70141744614,-0.526789367199
7740,7740.0,1,7740.0,4.70145082474,-0.526794910431
7741,7741.0,1,7741.0,4.70146369934,-0.526764333248
7742,7742.0,1,7742.0,4.70142650604,-0.52677577734
7743,7743.0,1,7743.0,4.70775079727,-0.529890537262
7744,7744.0,1,7744.0,4.7077460289,-0.529866695404
7745,7745.0,1,7745.0,4.69743585587,-0.524749755859
7746,7746.0,1,7746.0,4.69943332672,-0.52575802803
7747,7747.0,1,7747.0,4.70351648331,-0.527774691582
7748,7748.0,1,7748.0,4.69685840607,-0.524462044239
7749,7749.0,1,7749.0,4.70077800751,-0.526416838169
7750,7750.0,1,7750.0,4.7168264389,-0.534299552441
7751,7751.0,1,7751.0,4.71177768707,-0.531844198704
7752,7752.0,1,7752.0,4.70838785172,-0.530179738998
7753,7753.0,1,7753.0,4.71138238907,-0.531701505184
7754,7754.0,1,7754.0,4.71136140823,-0.53169554472
7755,7755.0,1,7755.0,4.71139669418,-0.531661212444
7756,7756.0,1,7756.0,4.71137428284,-0.531650602818
7757,7757.0,1,7757.0,4.71138715744,-0.531672775745
7758,7758.0,1,7758.0,4.70565032959,-0.528834164143
7759,7759.0,1,7759.0,4.70729064941,-0.52965259552
7760,7760.0,1,7760.0,4.70729541779,-0.529644310474
7761,7761.0,1,7761.0,4.71431493759,-0.533073782921
7762,7762.0,1,7762.0,4.71662712097,-0.534207820892
7763,7763.0,1,7763.0,4.7097234726,-0.530835211277
7764,7764.0,1,7764.0,4.71051931381,-0.531226456165
7765,7765.0,1,7765.0,4.71108150482,-0.531496226788
7766,7766.0,1,7766.0,4.7073597908,-0.529676198959
7767,7767.0,1,7767.0,4.71382474899,-0.532841205597
7768,7768.0,1,7768.0,4.70521068573,-0.528608977795
7769,7769.0,1,7769.0,4.70577096939,-0.528889477253
7770,7770.0,1,7770.0,4.70578145981,-0.528898239136
7771,7771.0,1,7771.0,4.70898294449,-0.530468285084
7772,7772.0,1,7772.0,4.70503807068,-0.528529405594
7773,7773.0,1,7773.0,4.70545959473,-0.528734087944
7774,7774.0,1,7774.0,4.71392583847,-0.532881915569
7775,7775.0,1,7775.0,4.70461463928,-0.528474628925
7776,7776.0,1,7776.0,4.70471143723,-0.52846801281
7777,7777.0,1,7777.0,4.70461750031,-0.528437018394
7778,7778.0,1,7778.0,4.7046289444,-0.528396904469
7779,7779.0,1,7779.0,4.70473146439,-0.52843952179
7780,7780.0,1,7780.0,4.70464515686,-0.528360545635
7781,7781.0,1,7781.0,4.70459508896,-0.528317093849
7782,7782.0,1,7782.0,4.70461940765,-0.528331339359
7783,7783.0,1,7783.0,4.704662323,-0.52844619751
7784,7784.0,1,7784.0,4.70460891724,-0.528408288956
7785,7785.0,1,7785.0,4.70466279984,-0.528419971466
7786,7786.0,1,7786.0,4.70468616486,-0.528432786465
7787,7787.0,1,7787.0,4.70461463928,-0.528365373611
7788,7788.0,1,7788.0,4.70464754105,-0.528454065323
7789,7789.0,1,7789.0,4.70463228226,-0.52846211195
7790,7790.0,1,7790.0,4.70470952988,-0.528454840183
7791,7791.0,1,7791.0,4.70465373993,-0.52842605114
7792,7792.0,1,7792.0,4.70460128784,-0.528322041035
7793,7793.0,1,7793.0,4.6966881752,-0.524397075176
7794,7794.0,1,7794.0,4.69664478302,-0.524421870708
7795,7795.0,1,7795.0,4.69666194916,-0.524432122707
7796,7796.0,1,7796.0,4.69666147232,-0.52441650629
7797,7797.0,1,7797.0,4.69667196274,-0.524423718452
7798,7798.0,1,7798.0,4.6966753006,-0.524413943291
7799,7799.0,1,7799.0,4.69670629501,-0.5243922472
7800,7800.0,1,7800.0,4.70716810226,-0.529602646828
7801,7801.0,1,7801.0,4.70719671249,-0.529602110386
7802,7802.0,1,7802.0,4.70718193054,-0.529596567154
7803,7803.0,1,7803.0,4.71695184708,-0.534355759621
7804,7804.0,1,7804.0,4.70796442032,-0.529972732067
7805,7805.0,1,7805.0,4.70797014236,-0.529983997345
7806,7806.0,1,7806.0,4.7133898735,-0.532691955566
7807,7807.0,1,7807.0,4.71340322495,-0.53266108036
7808,7808.0,1,7808.0,4.70253753662,-0.527292430401
7809,7809.0,1,7809.0,4.70541906357,-0.528834462166
7810,7810.0,1,7810.0,4.7054772377,-0.528862893581
7811,7811.0,1,7811.0,4.70545578003,-0.528844118118
7812,7812.0,1,7812.0,4.70545291901,-0.52881270647
7813,7813.0,1,7813.0,4.70550537109,-0.528824806213
7814,7814.0,1,7814.0,4.70549201965,-0.528784096241
7815,7815.0,1,7815.0,4.70552635193,-0.528809010983
7816,7816.0,1,7816.0,4.70547819138,-0.528850734234
7817,7817.0,1,7817.0,4.70543289185,-0.528837621212
7818,7818.0,1,7818.0,4.70551729202,-0.52877509594
7819,7819.0,1,7819.0,4.70439529419,-0.528230130672
7820,7820.0,1,7820.0,4.70441436768,-0.528226733208
7821,7821.0,1,7821.0,4.70440530777,-0.528239071369
7822,7822.0,1,7822.0,4.71167039871,-0.531791985035
7823,7823.0,1,7823.0,4.70309352875,-0.527584075928
7824,7824.0,1,7824.0,4.70310783386,-0.527573287487
7825,7825.0,1,7825.0,4.70439147949,-0.52820712328
7826,7826.0,1,7826.0,4.70054769516,-0.526298880577
7827,7827.0,1,7827.0,4.69911003113,-0.5255818367
7828,7828.0,1,7828.0,4.69617843628,-0.524130702019
7829,7829.0,1,7829.0,4.69619035721,-0.524130523205
7830,7830.0,1,7830.0,4.69590950012,-0.523990750313
7831,7831.0,1,7831.0,4.69616746902,-0.524114787579
7832,7832.0,1,7832.0,4.71642827988,-0.534100472927
7833,7833.0,1,7833.0,4.71389532089,-0.53287166357
7834,7834.0,1,7834.0,4.7077088356,-0.529865980148
7835,7835.0,1,7835.0,4.7117395401,-0.531815767288
7836,7836.0,1,7836.0,4.70978355408,-0.53088837862
7837,7837.0,1,7837.0,4.70977497101,-0.53086322546
7838,7838.0,1,7838.0,4.70977544785,-0.530878961086
7839,7839.0,1,7839.0,4.70659828186,-0.529297292233
7840,7840.0,1,7840.0,4.70877361298,-0.530358672142
7841,7841.0,1,7841.0,4.70498609543,-0.528495371342
7842,7842.0,1,7842.0,4.7135643959,-0.532717645168
7843,7843.0,1,7843.0,4.71353006363,-0.532701551914
7844,7844.0,1,7844.0,4.71355009079,-0.53275603056
7845,7845.0,1,7845.0,4.71355104446,-0.532742321491
7846,7846.0,1,7846.0,4.71356058121,-0.532731235027
7847,7847.0,1,7847.0,4.71354961395,-0.532712817192
7848,7848.0,1,7848.0,4.70749616623,-0.529731929302
7849,7849.0,1,7849.0,4.7091383934,-0.530597448349
7850,7850.0,1,7850.0,4.70921039581,-0.530578076839
7851,7851.0,1,7851.0,4.70921325684,-0.530599236488
7852,7852.0,1,7852.0,4.70920324326,-0.530648648739
7853,7853.0,1,7853.0,4.70922279358,-0.530637323856
7854,7854.0,1,7854.0,4.70922088623,-0.530589878559
7855,7855.0,1,7855.0,4.70653820038,-0.529293775558
7856,7856.0,1,7856.0,4.70650815964,-0.529274046421
7857,7857.0,1,7857.0,4.70652866364,-0.529274582863
7858,7858.0,1,7858.0,4.70655727386,-0.529280722141
7859,7859.0,1,7859.0,4.70651769638,-0.529267251492
7860,7860.0,1,7860.0,4.70260334015,-0.527321517467
7861,7861.0,1,7861.0,4.69990253448,-0.525980651379
7862,7862.0,1,7862.0,4.70349788666,-0.527795672417
7863,7863.0,1,7863.0,4.70349740982,-0.527762651443
7864,7864.0,1,7864.0,4.70348834991,-0.527778208256
7865,7865.0,1,7865.0,4.7080373764,-0.530002892017
7866,7866.0,1,7866.0,4.70591592789,-0.528958201408
7867,7867.0,1,7867.0,4.69655561447,-0.524329185486
7868,7868.0,1,7868.0,4.69655895233,-0.524314820766
7869,7869.0,1,7869.0,4.70176792145,-0.526901781559
7870,7870.0,1,7870.0,4.69756221771,-0.524813532829
7871,7871.0,1,7871.0,4.70026874542,-0.526156961918
7872,7872.0,1,7872.0,4.69739866257,-0.524726450443
7873,7873.0,1,7873.0,4.71557426453,-0.533696174622
7874,7874.0,1,7874.0,4.71604585648,-0.533913016319
7875,7875.0,1,7875.0,4.71171426773,-0.531803250313
7876,7876.0,1,7876.0,4.71229457855,-0.532084345818
7877,7877.0,1,7877.0,4.7069144249,-0.529450595379
7878,7878.0,1,7878.0,4.70691919327,-0.529464483261
7879,7879.0,1,7879.0,4.71450281143,-0.533166468143
7880,7880.0,1,7880.0,4.71318483353,-0.53251606226
7881,7881.0,1,7881.0,4.70363855362,-0.527843296528
7882,7882.0,1,7882.0,4.70362234116,-0.527825117111
7883,7883.0,1,7883.0,4.71293544769,-0.532396912575
7884,7884.0,1,7884.0,4.70724916458,-0.529609680176
7885,7885.0,1,7885.0,4.7051486969,-0.52857375145
7886,7886.0,1,7886.0,4.70291280746,-0.52746707201
7887,7887.0,1,7887.0,4.70331716537,-0.527670383453
7888,7888.0,1,7888.0,4.70314693451,-0.527585744858
7889,7889.0,1,7889.0,4.70328378677,-0.527650296688
7890,7890.0,1,7890.0,4.70343112946,-0.527738273144
7891,7891.0,1,7891.0,4.70078516006,-0.526410639286
7892,7892.0,1,7892.0,4.69912290573,-0.525618612766
7893,7893.0,1,7893.0,4.69915056229,-0.525611281395
7894,7894.0,1,7894.0,4.69913721085,-0.525614202023
7895,7895.0,1,7895.0,4.70448684692,-0.528258621693
7896,7896.0,1,7896.0,4.70163202286,-0.526845097542
7897,7897.0,1,7897.0,4.69986248016,-0.525991797447
7898,7898.0,1,7898.0,4.69987154007,-0.525969207287
7899,7899.0,1,7899.0,4.69985866547,-0.525957286358
7900,7900.0,1,7900.0,4.69986343384,-0.525977730751
7901,7901.0,1,7901.0,4.69765472412,-0.524857282639
7902,7902.0,1,7902.0,4.69675588608,-0.524455010891
7903,7903.0,1,7903.0,4.69674062729,-0.524437248707
7904,7904.0,1,7904.0,4.69678783417,-0.524436354637
7905,7905.0,1,7905.0,4.69681787491,-0.524441003799
7906,7906.0,1,7906.0,4.69676780701,-0.524443507195
7907,7907.0,1,7907.0,4.71305656433,-0.532472848892
7908,7908.0,1,7908.0,4.71305561066,-0.532459139824
7909,7909.0,1,7909.0,4.71209144592,-0.531997263432
7910,7910.0,1,7910.0,4.70855712891,-0.530249118805
7911,7911.0,1,7911.0,4.71180582047,-0.53184479475
7912,7912.0,1,7912.0,4.71086072922,-0.53138333559
